Date,Gold,USD_Index,SP500,Crude_Oil,Interest_Rate,Sentiment_Score,Volatility_30d,SMA_50
2001-01-09,267.5,109.5199966430664,1300.800048828125,27.719999313354492,5.090000152587891,0.5,0.11452098651937954,268.27
2001-01-10,264.70001220703125,109.86000061035156,1313.27001953125,29.5,5.139999866485596,0.5,0.11043411194751318,268.26600036621096
2001-01-11,264.0,109.01000213623047,1326.8199462890625,29.5,5.159999847412109,0.5,0.1105791482798793,268.25800048828125
2001-01-12,263.8999938964844,109.36000061035156,1318.550048828125,30.049999237060547,5.130000114440918,0.5,0.1046641185610578,268.25000061035155
2001-01-16,263.29998779296875,110.11000061035156,1326.6500244140625,30.350000381469727,5.210000038146973,0.5,0.09573507082568107,268.21800048828123
2001-01-17,263.20001220703125,110.80999755859375,1329.469970703125,29.649999618530273,5.21999979019165,0.5,0.09484605318472077,268.20400085449216
2001-01-18,264.20001220703125,109.94000244140625,1347.969970703125,30.450000762939453,5.139999866485596,0.5,0.09270056307625299,268.20000122070314
2001-01-19,264.29998779296875,110.66000366210938,1342.5400390625,32.099998474121094,5.090000152587891,0.5,0.09275679498305338,268.1940008544922
2001-01-22,266.3999938964844,110.23999786376953,1342.9000244140625,32.0,5.099999904632568,0.5,0.085140289636177,268.23200073242185
2001-01-23,266.1000061035156,110.23999786376953,1360.4000244140625,29.56999969482422,5.090000152587891,0.5,0.0846512998262703,268.2680010986328
2001-01-24,264.29998779296875,111.68000030517578,1364.300048828125,29.049999237060547,5.130000114440918,0.5,0.08600964607521093,268.2540008544922
2001-01-25,264.5,111.61000061035156,1357.510009765625,29.360000610351562,5.119999885559082,0.5,0.08396840615907236,268.22800109863283
2001-01-26,262.79998779296875,111.45999908447266,1354.949951171875,29.780000686645508,5.03000020980835,0.5,0.08551469358931739,268.1940008544922
2001-01-29,262.79998779296875,111.7699966430664,1364.1700439453125,29.059999465942383,4.980000019073486,0.5,0.08401504621958175,268.1640008544922
2001-01-30,265.5,110.9800033569336,1373.72998046875,29.059999465942383,4.880000114440918,0.5,0.0896834863842421,268.1760009765625
2001-01-31,265.6000061035156,110.5199966430664,1366.010009765625,28.700000762939453,4.840000152587891,0.5,0.08813011205812747,268.1860009765625
2001-02-01,268.5,109.66000366210938,1373.469970703125,29.799999237060547,4.849999904632568,0.5,0.09395955428418121,268.2400012207031
2001-02-02,267.1000061035156,110.31999969482422,1349.469970703125,31.25,4.920000076293945,0.5,0.09510434895157516,268.2680010986328
2001-02-05,265.20001220703125,109.88999938964844,1354.31005859375,30.5,4.949999809265137,0.5,0.09146802077430913,268.2460015869141
2001-02-06,263.29998779296875,110.7699966430664,1352.260009765625,30.350000381469727,4.929999828338623,0.5,0.09179595318163603,268.1980010986328
2001-02-07,262.79998779296875,110.88999938964844,1340.8900146484375,31.200000762939453,4.929999828338623,0.5,0.09173185798691483,268.1280010986328
2001-02-08,260.1000061035156,112.05999755859375,1332.530029296875,31.559999465942383,4.940000057220459,0.5,0.09487204034124158,267.9280010986328
2001-02-09,259.8999938964844,111.5199966430664,1314.760009765625,31.049999237060547,4.909999847412109,0.5,0.09335733157910985,267.7300012207031
2001-02-12,260.70001220703125,111.19000244140625,1330.31005859375,30.549999237060547,4.920000076293945,0.5,0.08853511068668678,267.6160015869141
2001-02-13,260.29998779296875,111.95999908447266,1318.800048828125,30.34000015258789,4.909999847412109,0.5,0.08822628547809785,267.4200012207031
2001-02-14,259.3999938964844,112.04000091552734,1315.9200439453125,29.75,4.929999828338623,0.5,0.08114303971885925,267.2340008544922
2001-02-15,255.10000610351562,113.19999694824219,1326.6099853515625,28.799999237060547,4.940000057220459,0.5,0.09269388610445821,266.92200073242185
2001-02-16,258.20001220703125,112.26000213623047,1301.530029296875,29.15999984741211,4.880000114440918,0.5,0.10084798854653185,266.6780010986328
2001-02-20,256.1000061035156,112.81999969482422,1278.93994140625,28.579999923706055,4.909999847412109,0.5,0.1021767082362196,266.3140014648437
2001-02-21,258.20001220703125,113.12000274658203,1255.27001953125,28.549999237060547,4.880000114440918,0.5,0.10591328267280394,266.0140014648438
2001-02-22,258.5,113.33999633789062,1252.8199462890625,28.81999969482422,4.869999885559082,0.5,0.10611604403192838,265.7400012207031
2001-02-23,260.8999938964844,112.02999877929688,1245.8599853515625,29.0,4.75,0.5,0.10643560449800016,265.5540008544922
2001-02-26,265.79998779296875,112.7699966430664,1267.6500244140625,28.440000534057617,4.699999809265137,0.5,0.11988012485434735,265.4640008544922
2001-02-27,267.3999938964844,112.33999633789062,1257.93994140625,28.1200008392334,4.679999828338623,0.5,0.12101554846317615,265.44000061035155
2001-02-28,266.79998779296875,112.01000213623047,1239.93994140625,27.420000076293945,4.71999979019165,0.5,0.12100972195632963,265.39600036621096
2001-03-01,265.20001220703125,111.27999877929688,1241.22998046875,27.649999618530273,4.699999809265137,0.5,0.12243849192439712,265.29200073242185
2001-03-02,262.1000061035156,111.16999816894531,1234.1800537109375,27.84000015258789,4.710000038146973,0.5,0.12672518621752984,265.14000061035154
2001-03-05,262.5,111.54000091552734,1241.4100341796875,28.600000381469727,4.71999979019165,0.5,0.1268171006955851,264.9960003662109
2001-03-06,259.8999938964844,111.19999694824219,1253.800048828125,28.299999237060547,4.650000095367432,0.5,0.12740912732141135,264.74400024414064
2001-03-07,261.3999938964844,111.83000183105469,1261.8900146484375,28.950000762939453,4.559999942779541,0.5,0.12881254737168088,264.4979998779297
2001-03-08,265.3999938964844,111.48999786376953,1264.739990234375,28.489999771118164,4.550000190734863,0.5,0.1352934234509446,264.3319995117188
2001-03-09,270.79998779296875,111.44000244140625,1233.4200439453125,27.799999237060547,4.599999904632568,0.5,0.14739909263212997,264.2659991455078
2001-03-12,271.6000061035156,112.01000213623047,1180.1600341796875,28.0,4.539999961853027,0.5,0.14588734125186836,264.1939990234375
2001-03-13,266.79998779296875,113.11000061035156,1197.6600341796875,27.450000762939453,4.510000228881836,0.5,0.15574553106331854,264.09599853515624
2001-03-14,262.5,113.69999694824219,1166.7099609375,26.450000762939453,4.420000076293945,0.5,0.16014736551780953,263.90599853515624
2001-03-15,260.0,114.70999908447266,1173.56005859375,26.649999618530273,4.380000114440918,0.5,0.16232381759444234,263.73799865722657
2001-03-16,258.1000061035156,115.31999969482422,1150.530029296875,26.700000762939453,4.409999847412109,0.5,0.15959935447511156,263.53999877929687
2001-03-19,259.79998779296875,115.19999694824219,1170.81005859375,26.18000030517578,4.440000057220459,0.5,0.1607240593128003,263.3899987792969
2001-03-20,260.5,114.11000061035156,1142.6199951171875,25.899999618530273,4.380000114440918,0.5,0.15992712221303082,263.23999877929685
2001-03-21,261.8999938964844,115.52999877929688,1122.1400146484375,26.799999237060547,4.190000057220459,0.5,0.1595470279263238,263.11799865722656
2001-03-22,261.1000061035156,116.30000305175781,1117.5799560546875,26.520000457763672,4.150000095367432,0.5,0.15969351849812718,262.98999877929685
2001-03-23,261.5,115.94000244140625,1139.8299560546875,27.299999237060547,4.170000076293945,0.5,0.1568412357966479,262.9259985351562
2001-03-26,261.8999938964844,115.20999908447266,1152.68994140625,27.459999084472656,4.150000095367432,0.5,0.15685599510305012,262.8839984130859
2001-03-27,261.0,115.43000030517578,1182.1700439453125,27.75,4.239999771118164,0.5,0.15699064804695428,262.82599853515626
2001-03-28,259.70001220703125,116.01000213623047,1153.2900390625,26.25,4.230000019073486,0.5,0.1576161954900549,262.7539990234375
2001-03-29,258.79998779296875,116.5999984741211,1147.949951171875,26.350000381469727,4.21999979019165,0.5,0.1576177291667177,262.66599853515623
2001-03-30,257.8999938964844,117.37000274658203,1160.3299560546875,26.399999618530273,4.179999828338623,0.5,0.1500589001650096,262.5399981689453
2001-04-02,255.60000610351562,117.33999633789062,1145.8699951171875,25.59000015258789,4.150000095367432,0.5,0.14814188868532147,262.3659985351562
2001-04-03,256.79998779296875,115.62999725341797,1106.4599609375,26.190000534057617,4.039999961853027,0.5,0.146904365659788,262.17399841308594
2001-04-04,258.3999938964844,115.08000183105469,1103.25,27.1200008392334,4.0,0.5,0.14607307792265392,262.01999816894534
2001-04-05,258.1000061035156,115.47000122070312,1151.43994140625,27.260000228881836,3.990000009536743,0.5,0.14607687924407411,261.89599853515625
2001-04-06,260.0,114.75,1128.4300537109375,27.059999465942383,3.8399999141693115,0.5,0.14511682345806812,261.8059985351563
2001-04-09,258.29998779296875,115.20999908447266,1137.5899658203125,27.34000015258789,3.8299999237060547,0.5,0.13470953370244337,261.71599853515625
2001-04-10,257.29998779296875,116.0199966430664,1168.3800048828125,28.479999542236328,3.8299999237060547,0.5,0.1333257010986188,261.60599853515623
2001-04-11,258.70001220703125,116.12999725341797,1165.8900146484375,28.18000030517578,3.9800000190734863,0.5,0.13468078277060458,261.4699987792969
2001-04-12,260.1000061035156,115.54000091552734,1183.5,28.25,3.9000000953674316,0.5,0.13505536727156994,261.35999877929686
2001-04-16,263.29998779296875,116.18000030517578,1179.6800537109375,28.790000915527344,4.03000020980835,0.5,0.13585418292921908,261.25599853515627
2001-04-17,261.1000061035156,116.45999908447266,1191.81005859375,28.239999771118164,4.0,0.5,0.1380098389169322,261.13599853515626
2001-04-18,261.29998779296875,116.12999725341797,1238.1600341796875,27.950000762939453,3.799999952316284,0.5,0.13488001568833682,261.057998046875
2001-04-19,265.29998779296875,115.0199966430664,1253.68994140625,27.829999923706055,3.759999990463257,0.5,0.14098820195522557,261.097998046875
2001-04-20,264.79998779296875,114.31999969482422,1242.97998046875,27.280000686645508,3.6700000762939453,0.5,0.1339667401294711,261.137998046875
2001-04-23,263.70001220703125,114.7699966430664,1224.3599853515625,27.610000610351562,3.630000114440918,0.5,0.11961727860338592,261.20999816894533
2001-04-24,264.1000061035156,115.19999694824219,1209.469970703125,26.860000610351562,3.690000057220459,0.5,0.11929132308655682,261.29399841308594
2001-04-25,262.3999938964844,114.9800033569336,1228.75,27.290000915527344,3.740000009536743,0.5,0.10962043221699944,261.327998046875
2001-04-26,264.3999938964844,114.45999908447266,1234.52001953125,28.440000534057617,3.7300000190734863,0.5,0.1015882295299817,261.4099981689453
2001-04-27,263.8999938964844,115.62000274658203,1253.050048828125,28.270000457763672,3.740000009536743,0.5,0.09752783043765993,261.4999981689453
2001-04-30,264.0,115.8499984741211,1249.4599609375,28.459999084472656,3.8299999237060547,0.5,0.09467323054218314,261.677998046875
2001-05-01,264.3999938964844,115.30000305175781,1266.43994140625,28.940000534057617,3.809999942779541,0.5,0.09309393567153057,261.80199768066404
2001-05-02,265.3999938964844,115.16000366210938,1267.4300537109375,27.799999237060547,3.7899999618530273,0.5,0.09335940339145064,261.9879974365234
2001-05-03,266.29998779296875,115.37999725341797,1248.5799560546875,28.450000762939453,3.75,0.5,0.09265946254572344,262.1499969482422
2001-05-04,266.1000061035156,114.93000030517578,1266.6099853515625,28.360000610351562,3.640000104904175,0.5,0.09211495525783968,262.3019970703125
2001-05-07,266.1000061035156,115.31999969482422,1263.510009765625,27.770000457763672,3.619999885559082,0.5,0.09209431753484626,262.40599731445315
2001-05-08,265.1000061035156,116.08000183105469,1261.199951171875,27.389999389648438,3.5899999141693115,0.5,0.09290088510135162,262.3919976806641
2001-05-09,270.0,116.05000305175781,1255.5400390625,28.229999542236328,3.630000114440918,0.5,0.10581589042190068,262.4439978027344
2001-05-10,269.1000061035156,116.37000274658203,1255.1800537109375,28.520000457763672,3.619999885559082,0.5,0.10509141177495004,262.4899981689453
2001-05-11,267.8999938964844,116.83999633789062,1245.6700439453125,28.549999237060547,3.680000066757202,0.5,0.10551396508851095,262.5439978027344
2001-05-14,268.29998779296875,117.13999938964844,1248.9200439453125,28.709999084472656,3.609999895095825,0.5,0.10458928383401316,262.6679974365234
2001-05-15,268.1000061035156,116.79000091552734,1249.43994140625,28.979999542236328,3.5399999618530273,0.5,0.1002148540857969,262.7799975585938
2001-05-16,272.0,116.13999938964844,1284.989990234375,28.860000610351562,3.4800000190734863,0.5,0.10670604621397345,263.0219976806641
2001-05-17,273.6000061035156,116.12000274658203,1288.489990234375,28.90999984741211,3.4800000190734863,0.5,0.10658910979349395,263.2659979248047
2001-05-18,287.3999938964844,116.41000366210938,1291.9599609375,29.90999984741211,3.509999990463257,0.8,0.1759419261016601,263.7059979248047
2001-05-21,285.3999938964844,116.5199966430664,1312.8299560546875,29.979999542236328,3.5399999618530273,0.5,0.17819699290327495,263.997998046875
2001-05-22,285.1000061035156,117.69000244140625,1309.3800048828125,29.739999771118164,3.559999942779541,0.5,0.1762983213842814,264.267998046875
2001-05-23,283.6000061035156,118.29000091552734,1289.050048828125,29.579999923706055,3.559999942779541,0.5,0.17683851288697694,264.60399841308595
2001-05-24,279.1000061035156,118.36000061035156,1293.1700439453125,28.40999984741211,3.5999999046325684,0.5,0.1851916583103768,264.9359985351563
2001-05-25,277.8999938964844,118.18000030517578,1277.8900146484375,28.3799991607666,3.569999933242798,0.5,0.18604627056131007,265.29399841308594
2001-05-29,273.79998779296875,118.22000122070312,1267.9300537109375,28.65999984741211,3.5999999046325684,0.5,0.18985949543819128,265.607998046875
2001-05-30,265.70001220703125,118.22000122070312,1248.0799560546875,28.549999237060547,3.5899999141693115,0.5,0.20837641799133055,265.72599853515624
2001-05-31,265.29998779296875,119.06999969482422,1255.8199462890625,28.3700008392334,3.5399999618530273,0.5,0.20847078617697748,265.82199829101563
2001-06-01,266.3999938964844,118.88999938964844,1260.6700439453125,27.93000030517578,3.5399999618530273,0.5,0.20408644838055826,265.9119982910156
2001-06-04,264.8999938964844,119.19000244140625,1267.1099853515625,28.1299991607666,3.5899999141693115,0.5,0.204709441833593,265.987998046875
2001-06-05,265.70001220703125,118.69999694824219,1283.5699462890625,28.239999771118164,3.5299999713897705,0.5,0.2044722608629512,266.07199829101563
2001-06-06,265.70001220703125,119.36000061035156,1270.030029296875,27.719999313354492,3.5299999713897705,0.5,0.2044430761839084,266.14799865722654
2001-06-07,266.0,119.08999633789062,1276.9599609375,27.75,3.5199999809265137,0.5,0.20345646997865574,266.24799865722656
2001-06-08,273.3999938964844,119.20999908447266,1264.9599609375,28.399999618530273,3.5299999713897705,0.5,0.2175080136266604,266.5219982910156
2001-06-11,267.8999938964844,120.05000305175781,1254.3900146484375,29.040000915527344,3.509999990463257,0.5,0.22601123655073893,266.7039984130859
2001-06-12,271.5,119.61000061035156,1255.8499755859375,29.18000030517578,3.4700000286102295,0.5,0.22904973208306192,266.97599853515624
2001-06-13,272.0,119.02999877929688,1241.5999755859375,28.84000015258789,3.4600000381469727,0.5,0.2290576502212623,267.30399841308594
2001-06-14,275.29998779296875,117.98999786376953,1219.8699951171875,29.040000915527344,3.440000057220459,0.5,0.23119338131152176,267.67399841308594
2001-06-15,271.20001220703125,118.29000091552734,1214.3599853515625,28.510000228881836,3.430000066757202,0.5,0.23579927293598205,267.92999877929685
2001-06-18,272.3999938964844,118.36000061035156,1208.4300537109375,27.549999237060547,3.4000000953674316,0.5,0.23599701693069366,268.21599853515625
2001-06-19,273.3999938964844,119.04000091552734,1212.5799560546875,27.479999542236328,3.4100000858306885,0.5,0.23611707469785762,268.48399841308594
2001-06-20,272.3999938964844,119.12999725341797,1223.1400146484375,26.5,3.4100000858306885,0.5,0.23609965223389962,268.76599853515626
2001-06-21,272.6000061035156,118.88999938964844,1237.0400390625,26.559999465942383,3.4200000762939453,0.5,0.23021683663490536,269.0719989013672
2001-06-22,272.29998779296875,118.91000366210938,1225.3499755859375,26.829999923706055,3.359999895095825,0.5,0.22999135878409324,269.34399841308596
2001-06-25,273.70001220703125,118.31999969482422,1218.5999755859375,27.25,3.359999895095825,0.5,0.2298776499728879,269.6159985351562
2001-06-26,276.20001220703125,118.06999969482422,1216.760009765625,26.979999542236328,3.4100000858306885,0.5,0.23113693939261545,269.8739990234375
2001-06-27,272.1000061035156,118.37999725341797,1211.0699462890625,25.610000610351562,3.4100000858306885,0.5,0.23566641878834702,270.0939990234375
2001-06-28,269.29998779296875,120.01000213623047,1226.199951171875,25.559999465942383,3.549999952316284,0.5,0.23388027439929895,270.2539990234375
2001-06-29,270.6000061035156,119.43000030517578,1224.3800048828125,26.25,3.559999942779541,0.5,0.2336606224690539,270.35999938964846
2001-07-02,269.3999938964844,119.66999816894531,1236.719970703125,25.950000762939453,3.559999942779541,0.5,0.17758792035254845,270.4519995117187
2001-07-03,267.6000061035156,119.5999984741211,1234.449951171875,26.239999771118164,3.569999933242798,0.5,0.177523663437139,270.5299993896484
2001-07-05,265.1000061035156,120.9000015258789,1219.239990234375,27.020000457763672,3.559999942779541,0.5,0.17872689889558735,270.54999938964846
2001-07-06,265.8999938964844,119.9000015258789,1190.5899658203125,28.209999084472656,3.5199999809265137,0.5,0.17916924815775898,270.61999938964846
2001-07-09,266.5,119.88999938964844,1198.780029296875,27.59000015258789,3.549999952316284,0.5,0.17469787198624342,270.66199951171876
2001-07-10,266.20001220703125,119.12999725341797,1181.52001953125,27.489999771118164,3.5299999713897705,0.5,0.17449480464100653,270.7079998779297
2001-07-11,268.29998779296875,118.63999938964844,1180.1800537109375,27.110000610351562,3.490000009536743,0.5,0.17172659217184583,270.79399963378904
2001-07-12,266.6000061035156,119.08999633789062,1208.1400146484375,26.799999237060547,3.509999990463257,0.5,0.14942405930265895,270.8379998779297
2001-07-13,267.1000061035156,119.33000183105469,1215.6800537109375,26.59000015258789,3.5199999809265137,0.5,0.1494187817813188,270.8720001220703
2001-07-16,266.8999938964844,119.30000305175781,1202.449951171875,26.059999465942383,3.5399999618530273,0.5,0.1489876771697374,270.8840002441406
2001-07-17,268.1000061035156,118.9000015258789,1214.43994140625,25.56999969482422,3.509999990463257,0.5,0.14849010770707444,270.92400024414064
2001-07-18,270.3999938964844,117.37999725341797,1207.7099609375,24.889999389648438,3.440000057220459,0.5,0.15019281147549562,271.01
2001-07-19,269.3999938964844,117.33000183105469,1215.02001953125,24.700000762939453,3.450000047683716,0.5,0.1507087211787394,271.0959997558594
2001-07-20,269.8999938964844,117.20999908447266,1210.8499755859375,25.59000015258789,3.440000057220459,0.5,0.15074961669692244,271.09399963378905
2001-07-23,268.79998779296875,117.8499984741211,1191.030029296875,26.1200008392334,3.4600000381469727,0.5,0.12705544441892463,271.08799926757814
2001-07-24,269.70001220703125,117.12000274658203,1171.6500244140625,26.309999465942383,3.4700000286102295,0.5,0.11305874394150936,271.1239996337891
2001-07-25,267.70001220703125,116.63999938964844,1190.489990234375,26.84000015258789,3.4600000381469727,0.5,0.10795756708033988,271.1120001220703
2001-07-26,266.20001220703125,116.73999786376953,1202.9300537109375,26.729999542236328,3.4800000190734863,0.5,0.10873941270685364,271.0740002441406
2001-07-27,267.3999938964844,116.94000244140625,1205.8199462890625,27.020000457763672,3.4600000381469727,0.5,0.10301837606174213,270.9820001220703
2001-07-30,264.6000061035156,117.19999694824219,1204.52001953125,26.6299991607666,3.4700000286102295,0.5,0.09851680398998737,270.8020001220703
2001-07-31,266.20001220703125,117.18000030517578,1211.22998046875,26.350000381469727,3.440000057220459,0.5,0.09937315936462512,270.37800048828126
2001-08-01,267.3999938964844,116.55999755859375,1215.9300537109375,26.770000457763672,3.430000066757202,0.5,0.09972547911227864,270.01800048828125
2001-08-02,267.3999938964844,116.27999877929688,1220.75,27.709999084472656,3.430000066757202,0.5,0.09935204722999247,269.66400024414065
2001-08-03,267.8999938964844,116.13999938964844,1214.3499755859375,27.6200008392334,3.430000066757202,0.5,0.09953874789114829,269.35
2001-08-06,267.1000061035156,116.41999816894531,1200.47998046875,27.739999771118164,3.430000066757202,0.5,0.09977737840857441,269.11
2001-08-07,267.20001220703125,116.83000183105469,1204.4000244140625,27.940000534057617,3.4200000762939453,0.5,0.09833009350458409,268.89600036621096
2001-08-08,267.8999938964844,116.54000091552734,1183.530029296875,27.540000915527344,3.4000000953674316,0.5,0.0943535596116648,268.77800048828124
2001-08-09,273.3999938964844,115.25,1183.4300537109375,27.639999389648438,3.369999885559082,0.5,0.10441404625068237,268.9320001220703
2001-08-10,273.8999938964844,115.29000091552734,1190.1600341796875,28.049999237060547,3.3499999046325684,0.5,0.09965334132905927,269.10400024414065
2001-08-13,275.70001220703125,115.01000213623047,1191.2900390625,27.81999969482422,3.3499999046325684,0.5,0.10042411945139457,269.29000061035157
2001-08-14,276.29998779296875,114.38999938964844,1186.72998046875,28.010000228881836,3.3499999046325684,0.5,0.09934215068238364,269.51800048828125
2001-08-15,275.70001220703125,113.19000244140625,1178.02001953125,27.559999465942383,3.3399999141693115,0.5,0.0972030868751291,269.71800048828123
2001-08-16,275.20001220703125,113.08000183105469,1181.6600341796875,27.450000762939453,3.309999942779541,0.5,0.09257264675935546,269.90800048828123
2001-08-17,279.29998779296875,112.98999786376953,1161.969970703125,26.6299991607666,3.2899999618530273,0.5,0.1005858479137978,270.17400024414064
2001-08-20,276.1000061035156,113.4000015258789,1171.4100341796875,27.18000030517578,3.3399999141693115,0.5,0.10749405754611081,270.2280004882812
2001-08-21,275.0,113.29000091552734,1157.260009765625,27.850000381469727,3.299999952316284,0.5,0.10834785549502424,270.37000061035155
2001-08-22,274.8999938964844,113.2699966430664,1165.31005859375,26.3700008392334,3.299999952316284,0.5,0.10648329515130951,270.43800048828126
2001-08-23,275.29998779296875,113.08999633789062,1162.0899658203125,26.6299991607666,3.309999942779541,0.5,0.10429757955245127,270.5040002441406
2001-08-24,272.5,113.33000183105469,1184.9300537109375,26.899999618530273,3.3299999237060547,0.5,0.10923750117533243,270.44800048828125
2001-08-27,272.6000061035156,113.38999938964844,1179.2099609375,26.670000076293945,3.3499999046325684,0.5,0.10915761072941398,270.47600036621094
2001-08-28,272.29998779296875,113.43000030517578,1161.510009765625,27.170000076293945,3.3299999237060547,0.5,0.10868269119005375,270.4740002441406
2001-08-29,273.70001220703125,113.54000091552734,1148.56005859375,27.049999237060547,3.3299999237060547,0.5,0.1069158331922205,270.48000061035157
2001-08-30,275.3999938964844,112.83999633789062,1129.030029296875,26.549999237060547,3.2799999713897705,0.5,0.10745009660446629,270.54000061035157
2001-08-31,274.3999938964844,113.41999816894531,1133.5799560546875,27.200000762939453,3.2799999713897705,0.5,0.10813689972515866,270.57600036621096
2001-09-04,271.6000061035156,115.68000030517578,1132.93994140625,26.93000030517578,3.359999895095825,0.5,0.11182244454464407,270.5620007324219
2001-09-05,272.0,115.5999984741211,1131.739990234375,26.950000762939453,3.319999933242798,0.5,0.1115199866774884,270.52800048828124
2001-09-06,273.0,114.97000122070312,1106.4000244140625,27.579999923706055,3.2699999809265137,0.5,0.10946006087363014,270.4640002441406
